Commune,EPCI,Département,Région,Code commune,Statut de la commune,Signée ?,"Si signée, date de signature","Si non signée, date de signature envisagée",Durée (en années),Date de fin estimée,Remarques,Avancement,ACV,PVD,longitude,latitude,Dernière actualisation,Actualisé par
83 - La Londe-les-Maures,CC Méditerranée Porte des Maures,Var,Provence-Alpes-Côte d'Azur,83071,2. Commune PVD,Non signée,,Pas de date de signature envisagée,0,,Pas de déploiement ORT,Non commencé,false,true,6.24274888112134,43.1689193415137,16-11-2023 08:39,CENSORED
33 - Pauillac,CC Médoc Cœur de Presqu'île,Gironde,Nouvelle-Aquitaine,33314,2. Commune PVD,Signée,2023-09-23,,0,,Fonctionnement en binôme avec Lesparre,,false,true,-0.76679099651362,45.1982929913984,25-04-2025 14:51,CENSORED
33 - Lesparre-Médoc,CC Médoc Cœur de Presqu'île,Gironde,Nouvelle-Aquitaine,33240,2. Commune PVD,Non signée,,,0,,Fonctionnement en binôme avec Pauillac,,false,true,-0.93490541857125,45.2821842131112,09-12-2022 14:13,CENSORED
33 - Castelnau-de-Médoc,CC Médullienne,Gironde,Nouvelle-Aquitaine,33104,3. Autre,Signée,2020-11-01,,0,,,,false,false,-0.812526778544915,45.0082942975367,09-12-2022 14:13,CENSORED
33 - Sainte-Hélène,CC Médullienne,Gironde,Nouvelle-Aquitaine,33417,3. Autre,Signée,2020-11-01,,0,,,,false,false,-0.913409719467781,44.972990116093,09-12-2022 14:13,CENSORED
33 - Le Porge,CC Médullienne,Gironde,Nouvelle-Aquitaine,33333,3. Autre,Signée,2020-11-01,,0,,,,false,false,-1.14046563963892,44.8670162509547,09-12-2022 14:13,CENSORED
79 - Brioux-sur-Boutonne,CC Mellois en Poitou,Deux-Sèvres,Nouvelle-Aquitaine,79057,2. Commune PVD,Signée,2023-02-08,,5,08-02-2028,1 seule convention avec 5 déclinaisons communales,,false,true,-0.21902426788894,46.1417448623187,03-04-2023 11:57,CENSORED
79 - Chef-Boutonne,CC Mellois en Poitou,Deux-Sèvres,Nouvelle-Aquitaine,79083,2. Commune PVD,Signée,2023-02-08,,5,08-02-2028,1 seule convention avec 5 déclinaisons communales,,false,true,-0.101499895104307,46.1163003457649,03-04-2023 11:57,CENSORED
79 - Lezay,CC Mellois en Poitou,Deux-Sèvres,Nouvelle-Aquitaine,79148,2. Commune PVD,Signée,2023-02-08,,5,08-02-2028,1 seule convention avec 5 déclinaisons communales,,false,true,-0.0200594544216925,46.2654530910042,03-04-2023 11:57,CENSORED
79 - Melle,CC Mellois en Poitou,Deux-Sèvres,Nouvelle-Aquitaine,79174,2. Commune PVD,Signée,2023-02-08,,5,08-02-2028,1 seule convention avec 5 déclinaisons communales,,false,true,-0.148037480861942,46.216697612534,03-04-2023 11:57,CENSORED
79 - Sauzé-Vaussais,CC Mellois en Poitou,Deux-Sèvres,Nouvelle-Aquitaine,79307,2. Commune PVD,Signée,2023-02-08,,5,08-02-2028,1 seule convention avec 5 déclinaisons communales,,false,true,0.110901933014917,46.1219856924875,03-04-2023 11:57,CENSORED
79 - Aigondigné,CC Mellois en Poitou,Deux-Sèvres,Nouvelle-Aquitaine,79185,3. Autre,Signée,2024-09-20,,3,20-09-2027,avenant intégrant cette commune jusqu'au 8/02/2028,,false,false,-0.270450967219573,46.2860447455043,21-07-2025 14:31,CENSORED
79 - Chizé,CC Mellois en Poitou,Deux-Sèvres,Nouvelle-Aquitaine,79090,3. Autre,Signée,2024-09-20,,3,20-09-2027,avenant intégrant cette commune jusqu'au 8/02/2028,,false,false,-0.356197028243594,46.1111060859781,21-07-2025 14:31,CENSORED
79 - La Mothe-Saint-Héray,CC Mellois en Poitou,Deux-Sèvres,Nouvelle-Aquitaine,79184,3. Autre,Signée,2024-09-20,,3,20-09-2027,avenant intégrant cette commune jusqu'au 8/02/2028,,false,false,-0.119799624790972,46.3518863147399,21-07-2025 14:31,CENSORED
79 - Celles-sur-Belle,CC Mellois en Poitou,Deux-Sèvres,Nouvelle-Aquitaine,79061,3. Autre,Non signée,,,0,,,,false,false,-0.223702802289053,46.2377516054022,18-09-2025 18:54,CENSORED
54 - Blainville-sur-l'Eau,CC Meurthe Mortagne Moselle,Meurthe-et-Moselle,Grand Est,54076,2. Commune PVD,Signée,2023-12-20,,3,20-12-2026,Convention PVD signée le 05/10/2021 incluant les 2 villes dans le projet ORT. Signature convention ORT le 20/12/2023,Phase opérationnelle,false,true,6.41525554251422,48.5495176045178,17-07-2025 16:24,CENSORED
54 - Damelevières,CC Meurthe Mortagne Moselle,Meurthe-et-Moselle,Grand Est,54152,3. Autre,Signée,2023-12-20,,3,20-12-2026,Convention PVD signée le 05/10/2021 incluant les 2 villes dans le projet ORT. Signature convention ORT le 20/12/2023,Phase opérationnelle,false,false,6.39169233984821,48.5660325769892,17-07-2025 16:24,CENSORED
52 - Andelot-Blancheville,CC Meuse Rognon,Haute-Marne,Grand Est,52008,2. Commune PVD,Non signée,,,0,,,Phase d'étude,false,true,5.28516045451709,48.235605310634,12-12-2023 16:46,CENSORED
52 - Bourmont-entre-Meuse-et-Mouzon,CC Meuse Rognon,Haute-Marne,Grand Est,52064,2. Commune PVD,Non signée,,,0,,,Phase d'étude,false,true,5.6051008641849,48.220111409385,12-12-2023 16:46,CENSORED
52 - Breuvannes-en-Bassigny,CC Meuse Rognon,Haute-Marne,Grand Est,52074,2. Commune PVD,Non signée,,,0,,,Phase d'étude,false,true,5.61014716909693,48.0851311466646,12-12-2023 16:47,CENSORED
52 - Doulaincourt-Saucourt,CC Meuse Rognon,Haute-Marne,Grand Est,52177,2. Commune PVD,Non signée,,,0,,,Phase d'étude,false,true,5.20474409017029,48.3158264873643,12-12-2023 16:47,CENSORED
52 - Illoud,CC Meuse Rognon,Haute-Marne,Grand Est,52247,2. Commune PVD,Non signée,,,0,,,Phase d'étude,false,true,5.55300614181224,48.2160518096654,12-12-2023 16:47,CENSORED
52 - Saint-Blin,CC Meuse Rognon,Haute-Marne,Grand Est,52444,2. Commune PVD,Non signée,,,0,,,Phase d'étude,false,true,5.41688891121618,48.2509893566527,12-12-2023 16:47,CENSORED
43 - Le Monastier-sur-Gazeille,CC Mézenc-Loire-Meygal,Haute-Loire,Auvergne-Rhône-Alpes,43135,2. Commune PVD,Signée,2023-01-12,,5,12-01-2028,,Phase opérationnelle,false,true,4.00800592926315,44.9341548612849,19-08-2025 16:59,CENSORED
43 - Saint-Julien-Chapteuil,CC Mézenc-Loire-Meygal,Haute-Loire,Auvergne-Rhône-Alpes,43200,2. Commune PVD,Signée,2023-01-12,,5,12-01-2028,,Phase opérationnelle,false,true,4.07937949088398,45.0299207807091,19-08-2025 16:59,CENSORED
19 - Beaulieu-sur-Dordogne,CC Midi Corrézien,Corrèze,Nouvelle-Aquitaine,19019,2. Commune PVD,Non signée,,Pas de date de signature envisagée,0,,Commune lauréate PVD en association avec Beynat et Meyssac,,false,true,1.83228963454333,45.0011974502669,06-07-2023 10:15,CENSORED
19 - Beynat,CC Midi Corrézien,Corrèze,Nouvelle-Aquitaine,19023,2. Commune PVD,Non signée,,Pas de date de signature envisagée,0,,Commune lauréate PVD en association avec Beaulieu-sur-Dordogne et Meyssac,,false,true,1.72990898765926,45.1313763284468,06-07-2023 10:15,CENSORED
19 - Meyssac,CC Midi Corrézien,Corrèze,Nouvelle-Aquitaine,19138,2. Commune PVD,Non signée,,Pas de date de signature envisagée,0,,,,false,true,1.68385421592458,45.0503280299117,06-07-2023 10:15,CENSORED
63 - Vic-le-Comte,CC Mond'Arverne Communauté,Puy-de-Dôme,Auvergne-Rhône-Alpes,63457,2. Commune PVD,Signée,2023-07-28,,0,,Démarche en cours,,false,true,3.24059344875173,45.6445236464848,30-10-2023 10:01,CENSORED
35 - Montfort-sur-Meu,CC Montfort Communauté,Ille-et-Vilaine,Bretagne,35188,2. Commune PVD,Signée,2022-01-12,,0,,,,false,true,-1.9640249960433,48.1266519704017,25-01-2023 10:46,CENSORED
35 - Bédée,CC Montfort Communauté,Ille-et-Vilaine,Bretagne,35023,2. Commune PVD,Signée,2022-01-12,,0,,,,false,true,-1.95042697108626,48.1867108650982,25-01-2023 10:46,CENSORED
35 - Pleumeleuc,CC Montfort Communauté,Ille-et-Vilaine,Bretagne,35227,2. Commune PVD,Signée,2022-01-12,,0,,,,false,true,-1.89388844598834,48.1837843100374,25-01-2023 10:46,CENSORED
29 - Huelgoat,CC Monts d'Arrée Communauté,Finistère,Bretagne,29081,2. Commune PVD,Non signée,,4e trimestre 2023,0,,,,false,true,-3.75795173766442,48.3616345632838,05-07-2023 15:53,CENSORED
77 - Champagne-sur-Seine,CC Moret Seine et Loing,Seine-et-Marne,Île-de-France,77079,2. Commune PVD,Signée,2022-12-29,,0,,,,false,true,2.80744689805921,48.4098072001899,29-03-2024 17:37,CENSORED
77 - Moret-Loing-et-Orvanne,CC Moret Seine et Loing,Seine-et-Marne,Île-de-France,77316,2. Commune PVD,Signée,2022-12-29,,0,,,,false,true,2.82016127781238,48.3550861352124,29-03-2024 17:37,CENSORED
58 - Château-Chinon (Ville),CC Morvan Sommets et Grands Lacs,Nièvre,Bourgogne-Franche-Comté,58062,2. Commune PVD,Signée,2023-01-18,3e trimestre 2022,0,,Ville PVD,Phase opérationnelle,false,true,3.92570489238403,47.0598475805682,05-04-2023 15:52,CENSORED
58 - Lormes,CC Morvan Sommets et Grands Lacs,Nièvre,Bourgogne-Franche-Comté,58145,2. Commune PVD,Signée,2023-01-18,3e trimestre 2022,0,,Ville PVD,Phase opérationnelle,false,true,3.82502115978835,47.2889941521676,05-04-2023 15:52,CENSORED
54 - Neuves-Maisons,CC Moselle et Madon,Meurthe-et-Moselle,Grand Est,54397,2. Commune PVD,Signée,2023-12-19,,3,19-12-2026,- Dernier cotech : 10/06/26,Phase opérationnelle,false,true,6.10812915382662,48.6145805800899,17-07-2025 11:51,CENSORED
54 - Pont-Saint-Vincent,CC Moselle et Madon,Meurthe-et-Moselle,Grand Est,54432,2. Commune PVD,Signée,2023-12-19,,3,19-12-2026,- Dernier cotech : 10/06/26,Phase opérationnelle,false,true,6.07573180561392,48.6093227769447,17-07-2025 11:51,CENSORED
2B - Saint-Florent,CC Nebbiu - Conca d'Oro,Haute-Corse,Corse,2B298,2. Commune PVD,Non signée,,,0,,21 décembre 2020 : Saint-Florent lauréate du programme PVD. Convention adhésion PVD signée 16/04/2021,,false,true,9.32635344239346,42.6913627565836,09-12-2022 14:13,CENSORED
65 - Loures-Barousse,CC Neste Barousse,Hautes-Pyrénées,Occitanie,65287,2. Commune PVD,,,,0,,,,false,true,0.603279798775772,43.0270933395502,08-09-2023 16:25,CENSORED
65 - Saint-Laurent-de-Neste,CC Neste Barousse,Hautes-Pyrénées,Occitanie,65389,2. Commune PVD,,,,0,,,,false,true,0.481041110541766,43.0917396716504,08-09-2023 17:17,CENSORED
80 - Flixecourt,CC Nièvre et Somme,Somme,Hauts-de-France,80318,2. Commune PVD,Signée,2024-04-07,,0,,,,false,true,2.07754684582257,50.010238729662,05-07-2024 13:42,CENSORED
14 - Dives-sur-Mer,CC Normandie-Cabourg-Pays d'Auge,Calvados,Normandie,14225,2. Commune PVD,Signée,2022-11-28,,0,,,,false,true,-0.0884678244207194,49.2821020262268,16-11-2023 11:18,CENSORED
14 - Dozulé,CC Normandie-Cabourg-Pays d'Auge,Calvados,Normandie,14229,2. Commune PVD,Signée,2023-06-30,,0,,,,false,true,-0.045172518598273,49.2292190303058,16-11-2023 11:18,CENSORED
72 - Écommoy,CC Orée de Bercé - Belinois,Sarthe,Pays de la Loire,72124,2. Commune PVD,Signée,2022-12-21,,0,,,,false,true,0.285346602958506,47.825390952127,11-05-2023 11:21,CENSORED
72 - Laigné-en-Belin,CC Orée de Bercé - Belinois,Sarthe,Pays de la Loire,72155,3. Autre,Signée,2022-12-21,,0,,,,false,false,0.233262431301203,47.8689863217328,11-05-2023 11:15,CENSORED
72 - Teloché,CC Orée de Bercé - Belinois,Sarthe,Pays de la Loire,72350,3. Autre,Signée,2022-12-21,,0,,,,false,false,0.278380408167517,47.8902329686878,11-05-2023 11:15,CENSORED
72 - Saint-Gervais-en-Belin,CC Orée de Bercé - Belinois,Sarthe,Pays de la Loire,72287,3. Autre,Signée,2022-12-21,,0,,,,false,false,0.200613162722222,47.8699350065251,11-05-2023 11:16,CENSORED
54 - Jarny,CC Orne Lorraine Confluences,Meurthe-et-Moselle,Grand Est,54273,2. Commune PVD,Signée,2024-02-21,,3,21-02-2027,Convention PVD signée le 05/10/2021   ORT signée le 21 février 2024,Phase opérationnelle,false,true,5.88285369094139,49.1497607897009,17-07-2025 16:25,CENSORED
54 - Val de Briey,CC Orne Lorraine Confluences,Meurthe-et-Moselle,Grand Est,54099,2. Commune PVD,Signée,2024-02-21,,3,21-02-2027,Convention PVD signée le 05/10/2021   ORT signée le 21 février 2024,Phase opérationnelle,false,true,5.95281485339015,49.2620708892919,17-07-2025 16:25,CENSORED
54 - Homécourt,CC Orne Lorraine Confluences,Meurthe-et-Moselle,Grand Est,54263,2. Commune PVD,Signée,2024-02-21,,3,21-02-2027,Convention PVD signée le 05/10/2021   ORT signée le 21 février 2024,Phase opérationnelle,false,true,5.99247899596957,49.222649028031,17-07-2025 16:25,CENSORED
54 - Jœuf,CC Orne Lorraine Confluences,Meurthe-et-Moselle,Grand Est,54280,2. Commune PVD,Signée,2024-02-21,,3,21-02-2027,Convention PVD signée le 05/10/2021   ORT signée le 21 février 2024,Phase opérationnelle,false,true,6.01122141793961,49.2324956010552,17-07-2025 16:25,CENSORED
12 - Villefranche-de-Rouergue,CC Ouest Aveyron Communauté,Aveyron,Occitanie,12300,1. Commune ACV,Signée,2021-03-02,,0,,par avenant,,true,false,2.03161060383017,44.3502813166041,09-12-2022 14:13,CENSORED
84 - Apt,CC Pays d'Apt-Luberon,Vaucluse,Provence-Alpes-Côte d'Azur,84003,2. Commune PVD,Signée,2023-04-14,,3,14-04-2026,durée jusqu'à mars 2026,Phase opérationnelle,false,true,5.38968247461297,43.879177085257,18-04-2023 18:25,CENSORED
74 - Évian-les-Bains,CC Pays d'Évian Vallée d'Abondance,Haute-Savoie,Auvergne-Rhône-Alpes,74119,2. Commune PVD,Signée,2023-06-19,,3,19-06-2026,convention-cadre signée le 19/06/2023,,false,true,6.58535537306801,46.3925181820722,18-04-2024 18:19,CENSORED
62 - Guînes,CC Pays d'Opale,Pas-de-Calais,Hauts-de-France,62397,2. Commune PVD,Signée,2022-12-02,,0,,Commune PVD.,,false,true,1.8702575371494,50.8582333437093,05-06-2023 13:51,CENSORED
40 - Peyrehorade,CC Pays d'Orthe et Arrigans,Landes,Nouvelle-Aquitaine,40224,2. Commune PVD,,,,0,,,,false,true,-1.10695338613374,43.5584230936054,08-09-2023 16:56,CENSORED
85 - Chantonnay,CC Pays de Chantonnay,Vendée,Pays de la Loire,85051,2. Commune PVD,Signée,2022-11-09,,0,,"Convention d’adhésion Petites Villes de demain signée le 02/04/2021. Projet de revitalisation en cours d’élaboration, convention-cadre valant ORT en préparation.",Phase opérationnelle,false,true,-1.04344525964997,46.6692069526219,21-07-2023 08:06,CENSORED
35 - Châteaugiron,CC Pays de Châteaugiron Communauté,Ille-et-Vilaine,Bretagne,35069,2. Commune PVD,Signée,2022-12-19,,0,,,,false,true,-1.47550606542077,48.0490675611647,25-01-2023 10:51,CENSORED
35 - Noyal-sur-Vilaine,CC Pays de Châteaugiron Communauté,Ille-et-Vilaine,Bretagne,35207,2. Commune PVD,Signée,2022-12-19,,0,,,,false,true,-1.50530664250671,48.0917831679741,25-01-2023 10:51,CENSORED
35 - Domloup,CC Pays de Châteaugiron Communauté,Ille-et-Vilaine,Bretagne,35099,3. Autre,Signée,2022-12-19,,0,,,,false,false,-1.54382207735106,48.068735390298,25-01-2023 10:51,CENSORED
35 - Piré-Chancé,CC Pays de Châteaugiron Communauté,Ille-et-Vilaine,Bretagne,35220,3. Autre,Signée,2022-12-19,,0,,,,false,false,-1.42201054253291,48.0126618185652,25-01-2023 10:51,CENSORED
35 - Servon-sur-Vilaine,CC Pays de Châteaugiron Communauté,Ille-et-Vilaine,Bretagne,35327,3. Autre,Signée,2022-12-19,,0,,,,false,false,-1.45744311181418,48.1213500446642,25-01-2023 10:51,CENSORED
85 - Fontenay-le-Comte,CC Pays de Fontenay-Vendée,Vendée,Pays de la Loire,85092,1. Commune ACV,Signée,2020-12-14,,0,,ORT créée par avenant de projet à la convention-cadre ACV,Phase opérationnelle,true,false,-0.793472109784188,46.4561877371337,21-07-2023 08:08,CENSORED
77 - Montereau-Fault-Yonne,CC Pays de Montereau,Seine-et-Marne,Île-de-France,77305,1. Commune ACV,Signée,2020-12-22,,0,,Avis favorable du comité régional d’engagement du 16 décembre 2019 sur le projet d’avenant ORT sous réserve de la prise en compte des observations des partenaires financiers. Convention d’OPAH – Rusignée.,Phase d'étude,true,false,2.96192880008337,48.3899022325908,09-12-2022 14:13,CENSORED
64 - Nay,CC Pays de Nay,Pyrénées-Atlantiques,Nouvelle-Aquitaine,64417,2. Commune PVD,Signée,2020-07-20,,0,,"Arrêté préfectoral  signé le 20/07/2020
Commune labellisée ""Petites villes de demain"".",,false,true,-0.26239712827712,43.176225296764,09-12-2022 14:13,CENSORED
77 - Nemours,CC Pays de Nemours,Seine-et-Marne,Île-de-France,77333,1. Commune ACV,Signée,2021-02-04,,0,,"Avis favorable du comité régional d’engagement du 28 février 2020 sur le projet d’avenant ORT sous réserve de la prise en compte des observations des partenaires financiers.  Signature  automne 2020,",Phase de démarrage,true,false,2.7099106474978,48.2601546480884,09-12-2022 14:13,CENSORED
87 - Nexon,CC Pays de Nexon Monts de Chalus,Haute-Vienne,Nouvelle-Aquitaine,87106,2. Commune PVD,Signée,2023-02-27,,0,,,,false,true,1.18614070289958,45.6753542291664,18-02-2025 15:14,CENSORED
87 - Châlus,CC Pays de Nexon Monts de Chalus,Haute-Vienne,Nouvelle-Aquitaine,87032,2. Commune PVD,Signée,2023-02-27,,0,,,,false,true,0.96411417834038,45.6569442205632,18-02-2025 15:20,CENSORED
07 - Les Vans,CC Pays des Vans en Cévennes,Ardèche,Auvergne-Rhône-Alpes,07334,2. Commune PVD,Signée,2024-09-18,,0,,,,false,true,4.11468382226036,44.392314374359,12-02-2025 10:20,CENSORED
74 - Sallanches,CC Pays du Mont-Blanc,Haute-Savoie,Auvergne-Rhône-Alpes,74256,2. Commune PVD,Signée,2023-11-30,,3,30-11-2026,convention-cadre signée le 30/11/2023,,false,true,6.60758332310681,45.9471931989853,18-04-2024 18:20,CENSORED
04 - Forcalquier,CC Pays Forcalquier et Montagne de Lure,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,04088,2. Commune PVD,Non signée,,2e trimestre 2023,0,,Rédaction de la convention en cours,,false,true,5.78844371093626,43.9603645376471,09-12-2022 14:13,CENSORED
18 - Boulleret,CC Pays Fort Sancerrois Val de Loire,Cher,Centre-Val de Loire,18032,3. Autre,Signée,2020-01-16,,5,16-01-2025,Avenant prévu 1er semestre 2022,,false,false,2.88450724829748,47.432152577158,09-07-2024 16:42,CENSORED
18 - Saint-Satur,CC Pays Fort Sancerrois Val de Loire,Cher,Centre-Val de Loire,18233,2. Commune PVD,Signée,2020-01-16,,5,16-01-2025,Avenant prévu 1er semestre 2022,,false,true,2.85486053878325,47.3456099724023,09-07-2024 16:43,CENSORED
18 - Sancerre,CC Pays Fort Sancerrois Val de Loire,Cher,Centre-Val de Loire,18241,2. Commune PVD,Signée,2020-01-16,,5,16-01-2025,Avenant prévu 1er semestre 2022,,false,true,2.82078803670782,47.3257328454287,09-07-2024 16:43,CENSORED
18 - Veaugues,CC Pays Fort Sancerrois Val de Loire,Cher,Centre-Val de Loire,18272,3. Autre,Signée,2020-01-16,,0,,Avenant prévu 1er semestre 2022,,false,false,2.755140211501,47.2656886256363,09-12-2022 14:13,CENSORED
68 - Neuf-Brisach,CC Pays Rhin - Brisach,Haut-Rhin,Grand Est,68231,2. Commune PVD,Signée,2022-03-15,,0,,"Démarche ORT engagée
",,false,true,7.52793548876774,48.0177430208528,16-11-2023 11:00,CENSORED
68 - Biesheim,CC Pays Rhin - Brisach,Haut-Rhin,Grand Est,68036,3. Autre,Signée,2022-03-15,,0,,,,false,false,7.53680187502872,48.0502141291654,09-12-2022 14:13,CENSORED
68 - Fessenheim,CC Pays Rhin - Brisach,Haut-Rhin,Grand Est,68091,3. Autre,Signée,2022-03-15,,0,,,,false,false,7.53333421669794,47.9098138020572,09-12-2022 14:13,CENSORED
12 - Baraqueville,CC Pays Ségali Communauté,Aveyron,Occitanie,12056,2. Commune PVD,Signée,2022-12-16,,0,31-12-2028,1 convention chapeau pour Baraqueville et Naucelle,,false,true,2.44921667186889,44.2818682076724,20-08-2025 11:33,CENSORED
12 - Naucelle,CC Pays Ségali Communauté,Aveyron,Occitanie,12169,2. Commune PVD,Signée,2022-12-16,,0,31-12-2028,1 convention chapeau pour Baraqueville et Naucelle,,false,true,2.34375305581969,44.1902324429928,20-08-2025 11:33,CENSORED
24 - Thiviers,CC Périgord-Limousin,Dordogne,Nouvelle-Aquitaine,24551,2. Commune PVD,Signée,2022-10-14,,0,31-03-2026,Convention cadre valant ORT,,false,true,0.912927711284505,45.4293676850531,28-08-2025 14:21,CENSORED
24 - Jumilhac-le-Grand,CC Périgord-Limousin,Dordogne,Nouvelle-Aquitaine,24218,3. Autre,Signée,2022-10-14,,0,31-03-2026,Convention cadre valant ORT,,false,false,1.08046341381928,45.5049815234356,28-08-2025 14:21,CENSORED
24 - La Coquille,CC Périgord-Limousin,Dordogne,Nouvelle-Aquitaine,24133,3. Autre,Signée,2022-10-14,,0,31-03-2026,Convention cadre valant ORT,,false,false,0.965411618223736,45.5444301532305,28-08-2025 14:21,CENSORED
02 - Anizy-le-Grand,CC Picardie des Châteaux,Aisne,Hauts-de-France,02018,2. Commune PVD,Non signée,,4e trimestre 2023,0,,Binôme Anizy/Pinon. Convention d'adhésion signée le 24/09/21. Projet d'ORT en cours d'analyse Etat. Signature de la convention cadre programmée le 19 mars 2025. ,Phase d'étude,false,true,3.45353681616791,49.5161292849542,12-03-2025 15:27,CENSORED
02 - Pinon,CC Picardie des Châteaux,Aisne,Hauts-de-France,02602,2. Commune PVD,Non signée,,4e trimestre 2023,0,,Binôme Anizy/Pinon. Convention d'adhésion signée le 24/09/21. Projet d'ORT en cours d'analyse Etat. Signature de la convention cadre programmée le 19 mars 2025. ,Phase d'étude,false,true,3.46230963610113,49.4885982659585,12-02-2025 15:08,CENSORED
11 - Bram,CC Piège Lauragais Malepère,Aude,Occitanie,11049,2. Commune PVD,Signée,2022-12-13,,0,,,,false,true,2.11020486029663,43.2514975224486,09-12-2022 14:13,CENSORED
63 - Aigueperse,CC Plaine Limagne,Puy-de-Dôme,Auvergne-Rhône-Alpes,63001,2. Commune PVD,Non signée,,,0,,Démarche en cours,,false,true,3.20105731205549,46.0143734489181,09-12-2022 14:13,CENSORED
63 - Randan,CC Plaine Limagne,Puy-de-Dôme,Auvergne-Rhône-Alpes,63295,2. Commune PVD,Non signée,,,0,,Démarche en cours,,false,true,3.36363664241362,46.0116050943202,09-12-2022 14:13,CENSORED
63 - Maringues,CC Plaine Limagne,Puy-de-Dôme,Auvergne-Rhône-Alpes,63210,2. Commune PVD,Non signée,,,0,,Démarche en cours,,false,true,3.33838879763155,45.92072015236,09-12-2022 14:13,CENSORED
76 - Doudeville,CC Plateau de Caux-Doudeville-Yerville,Seine-Maritime,Normandie,76219,2. Commune PVD,Signée,2024-04-26,,5,26-04-2029,Avenant convention PVD pour terminer projet de territoire CCPC,Phase opérationnelle,false,true,0.787195221286968,49.730230405965,27-03-2025 16:53,CENSORED
76 - Yerville,CC Plateau de Caux-Doudeville-Yerville,Seine-Maritime,Normandie,76752,2. Commune PVD,Signée,2024-04-26,,5,26-04-2029,Avenant convention PVD pour terminer projet de territoire CCPC,Phase opérationnelle,false,true,0.88700332900644,49.6711119677204,27-03-2025 16:53,CENSORED
29 - Châteaulin,CC Pleyben-Châteaulin-Porzay,Finistère,Bretagne,29026,2. Commune PVD,Signée,2022-03-17,,0,,"Chateaulin, ville centre de l'EPCI",,false,true,-4.0732068270881,48.2039424763692,09-12-2022 14:13,CENSORED
29 - Pleyben,CC Pleyben-Châteaulin-Porzay,Finistère,Bretagne,29162,2. Commune PVD,Signée,2022-03-17,,0,,"Chateaulin, ville centre de l'EPCI",,false,true,-3.97569455194189,48.2380558731382,09-12-2022 14:13,CENSORED
56 - Ploërmel,CC Ploërmel Communauté,Morbihan,Bretagne,56165,2. Commune PVD,Signée,2021-01-15,,5,15-01-2026,nouvelle convention ORT sur la CC de Ploërmel qui annule la précédente (limitée à Ploêrmel) et intègre Josselin et Mauron ,,false,true,-2.3797428511188,47.9174548033925,19-04-2024 15:42,CENSORED
56 - Josselin,CC Ploërmel Communauté,Morbihan,Bretagne,56091,2. Commune PVD,Signée,2024-01-15,,5,15-01-2029,"ORT avec PLOERMEL (convention préexistante, non ACV)",,false,true,-2.54765351054514,47.9533998255538,26-04-2024 15:13,CENSORED
56 - Mauron,CC Ploërmel Communauté,Morbihan,Bretagne,56127,2. Commune PVD,Signée,2024-01-15,,5,15-01-2029,"ORT avec PLOERMEL (convention préexistante, non ACV)",,false,true,-2.30466848861803,48.0824904423918,26-04-2024 15:05,CENSORED
29 - Carhaix-Plouguer,CC Poher communauté,Finistère,Bretagne,29024,2. Commune PVD,Signée,2023-10-18,4e trimestre 2023,0,,Prise de renseignements en Mars 19. Demande de travail sur ORT en avril 2020. Rencontre Etat-commune en sep tembre 2020. Demande officielle d’une ORT en mars 2020 (courrier du maire au préfet),,false,true,-3.56593827242958,48.2688297424748,19-12-2024 11:40,CENSORED
80 - Crécy-en-Ponthieu,CC Ponthieu-Marquenterre,Somme,Hauts-de-France,80222,2. Commune PVD,Signée,2024-01-24,,0,,,,false,true,1.84568887977151,50.2407019757482,26-01-2024 16:37,CENSORED
80 - Rue,CC Ponthieu-Marquenterre,Somme,Hauts-de-France,80688,2. Commune PVD,Signée,2024-01-24,,0,,,,false,true,1.66396757841057,50.2787957340014,26-01-2024 16:37,CENSORED
56 - Pontivy,CC Pontivy Communauté,Morbihan,Bretagne,56178,1. Commune ACV,Signée,2019-07-29,,10,29-07-2029,Avenant ACV2 signé le 5/12/23 pour 5 ans,,true,false,-2.97123816032694,48.0733746104819,17-12-2024 11:30,CENSORED
56 - Réguiny,CC Pontivy Communauté,Morbihan,Bretagne,56190,2. Commune PVD,Signée,2024-03-14,,4,14-03-2028,ORT avec PONTIVY (ACV1 + ACV2 du 07/12/2023 - durée 5 ans),,false,true,-2.77227310895844,47.9859789095881,17-12-2024 11:32,CENSORED
56 - Rohan,CC Pontivy Communauté,Morbihan,Bretagne,56198,2. Commune PVD,Signée,2024-03-14,,4,14-03-2028,ORT avec PONTIVY (ACV1 + ACV2 du 07/12/2023 - durée 5 ans),,false,true,-2.74308904709427,48.0895676338965,17-12-2024 11:32,CENSORED
26 - Saint-Vallier,CC Porte de Drômardèche,Drôme,Auvergne-Rhône-Alpes,26333,2. Commune PVD,Non signée,,1e trimestre 2024,0,,,,false,true,4.81983611282459,45.1793147838551,19-02-2024 16:02,CENSORED
87 - Saint-Junien,CC Porte Océane du Limousin,Haute-Vienne,Nouvelle-Aquitaine,87154,2. Commune PVD,Signée,2022-12-21,,0,,,,false,true,0.888810736398012,45.9023092966761,09-12-2022 14:13,CENSORED
87 - Rochechouart,CC Porte Océane du Limousin,Haute-Vienne,Nouvelle-Aquitaine,87126,2. Commune PVD,Signée,2022-12-21,,0,,,,false,true,0.84286715143385,45.8233804395983,11-03-2025 15:19,CENSORED
